work_year,salary_in_usd
0.6666666666667425,192400
0.6666666666667425,90700
0.6666666666667425,130000
0.6666666666667425,61300
0.6666666666667425,130000
0.6666666666667425,61300
0.6666666666667425,160000
0.6666666666667425,113000
0.6666666666667425,150000
0.6666666666667425,95550
0.6666666666667425,167000
0.6666666666667425,115500
0.6666666666667425,112900
0.6666666666667425,90320
0.6666666666667425,112900
0.6666666666667425,90320
0.6666666666667425,165400
0.6666666666667425,132320
0.6666666666667425,243900
0.6666666666667425,156600
0.6666666666667425,136600
0.6666666666667425,109280
0.6666666666667425,128875
0.6666666666667425,93700
0.6666666666667425,224000
0.6666666666667425,167875
0.6666666666667425,175000
0.6666666666667425,135000
0.6666666666667425,209100
0.6666666666667425,154600
0.6666666666667425,180000
0.6666666666667425,160000
0.6666666666667425,205300
0.6666666666667425,140400
0.6666666666667425,176000
0.6666666666667425,144000
0.6666666666667425,200100
0.6666666666667425,160000
0.6666666666667425,70500
0.6666666666667425,54000
0.6666666666667425,205300
0.6666666666667425,140400
0.6666666666667425,205300
0.6666666666667425,184700
0.6666666666667425,175100
0.6666666666667425,140250
0.6666666666667425,116150
0.6666666666667425,99050
0.6666666666667425,145000
0.6666666666667425,130000
0.6666666666667425,112900
0.6666666666667425,90320
0.6666666666667425,85000
0.6666666666667425,75000
0.6666666666667425,214000
0.6666666666667425,192600
0.6666666666667425,266400
0.6666666666667425,213120
0.6666666666667425,155000
0.6666666666667425,115000
0.6666666666667425,141300
0.6666666666667425,102100
0.6666666666667425,115934
0.6666666666667425,81666
0.6666666666667425,206699
0.6666666666667425,99100
0.6666666666667425,130000
0.6666666666667425,110500
0.6666666666667425,61566
0.6666666666667425,43096
0.6666666666667425,80000
0.6666666666667425,60000
0.6666666666667425,192564
0.6666666666667425,144854
0.6666666666667425,230000
0.6666666666667425,150000
0.6666666666667425,150260
0.6666666666667425,109280
0.6666666666667425,170000
0.6666666666667425,150000
0.6666666666667425,160000
0.6666666666667425,130000
0.6666666666667425,67000
0.6666666666667425,52000
0.6666666666667425,154000
0.6666666666667425,126000
0.6666666666667425,129000
0.6666666666667425,99000
0.6666666666667425,210000
0.6666666666667425,140000
0.6666666666667425,210000
0.6666666666667425,140000
0.6666666666667425,210000
0.6666666666667425,140000
0.6666666666667425,100000
0.6666666666667425,69000
0.6666666666667425,210000
0.6666666666667425,140000
0.6666666666667425,150075
0.6666666666667425,110925
0.6666666666667425,100000
0.6666666666667425,25000
0.6666666666667425,126500
0.6666666666667425,106260
0.6666666666667425,220110
0.6666666666667425,160080
0.6666666666667425,105000
0.6666666666667425,100000
0.6666666666667425,170000
0.6666666666667425,135000
0.6666666666667425,230000
0.6666666666667425,140000
0.6666666666667425,135000
0.6666666666667425,50000
0.6666666666667425,220000
0.6666666666667425,140000
0.6666666666667425,172386
0.6666666666667425,86193
0.6666666666667425,220000
0.6666666666667425,120000
0.6666666666667425,200000
0.6666666666667425,120000
0.6666666666667425,120000
0.6666666666667425,65000
0.6666666666667425,324000
0.6666666666667425,216000
0.6666666666667425,210000
0.6666666666667425,100000
0.6666666666667425,185100
0.6666666666667425,104890
0.6666666666667425,105000
0.6666666666667425,80000
0.6666666666667425,76814
0.0,117104
0.6666666666667425,192037
0.6666666666667425,120000
0.6666666666667425,55685
0.6666666666667425,52533
0.6666666666667425,75000
0.6666666666667425,157000
0.6666666666667425,69133
0.6666666666667425,65000
0.6666666666667425,68293
0.33333333333337123,109000
0.6666666666667425,67597
0.6666666666667425,20000
0.33333333333337123,102839
0.6666666666667425,200000
0.6666666666667425,51081
0.6666666666667425,78000
0.6666666666667425,135000
0.6666666666667425,115000
0.6666666666667425,83864
0.6666666666667425,40000
0.6666666666667425,31520
0.6666666666667425,59888
0.0,54742
0.6666666666667425,89306
0.6666666666667425,83171
0.6666666666667425,165000
0.6666666666667425,153000
0.6666666666667425,100000
0.6666666666667425,76814
0.6666666666667425,33609
0.6666666666667425,75000
0.0,20000
0.6666666666667425,30469
0.33333333333337123,69999
0.6666666666667425,55475
0.6666666666667425,61989
0.6666666666667425,152500
0.6666666666667425,120000
0.6666666666667425,135000
0.6666666666667425,405000
0.33333333333337123,150000
0.33333333333337123,240000
0.33333333333337123,135000
0.33333333333337123,80000
0.6666666666667425,380000
0.6666666666667425,120402
0.6666666666667425,177000
0.6666666666667425,65141
0.6666666666667425,48000
0.6666666666667425,20000
0.33333333333337123,220000
0.6666666666667425,150000
0.33333333333337123,90000
0.6666666666667425,100000
0.33333333333337123,100000
0.6666666666667425,100000
0.6666666666667425,144000
0.6666666666667425,155499
0.33333333333337123,24000
0.33333333333337123,38400
0.6666666666667425,100000
0.33333333333337123,82500
0.33333333333337123,49646
0.6666666666667425,120000
0.6666666666667425,84053
0.33333333333337123,20000
0.6666666666667425,125000
0.33333333333337123,120000
0.33333333333337123,110037
0.6666666666667425,21013
0.33333333333337123,50000
0.33333333333337123,200000
0.33333333333337123,60000
0.33333333333337123,200000
0.33333333333337123,100000
0.33333333333337123,100000
0.33333333333337123,82744
0.0,59303
0.33333333333337123,62649
0.33333333333337123,82528
0.33333333333337123,170000
0.33333333333337123,150000
0.33333333333337123,55000
0.33333333333337123,250000
0.33333333333337123,80000
0.0,70000
0.33333333333337123,130026
0.33333333333337123,63831
0.0,68428
0.33333333333337123,85000
0.33333333333337123,230000
0.33333333333337123,125000
0.33333333333337123,120000
0.0,450000
0.0,46759
0.0,74130
0.33333333333337123,127221
0.33333333333337123,144000
0.33333333333337123,75774
0.33333333333337123,150000
0.0,103000
0.33333333333337123,153000
0.33333333333337123,90000
0.33333333333337123,90000
0.33333333333337123,60000
0.33333333333337123,50000
0.33333333333337123,270000
0.33333333333337123,54238
0.33333333333337123,47282
0.33333333333337123,153667
0.33333333333337123,28476
0.33333333333337123,110000
0.33333333333337123,82528
0.0,250000
0.33333333333337123,59102
0.33333333333337123,80000
0.0,138000
0.33333333333337123,140000
0.33333333333337123,79197
0.33333333333337123,170000
0.33333333333337123,80000
0.0,45760
0.33333333333337123,100000
0.33333333333337123,53192
0.33333333333337123,235000
0.33333333333337123,150000
0.0,79833
0.33333333333337123,225000
0.33333333333337123,76833
0.0,50180
0.33333333333337123,88654
0.33333333333337123,103160
0.33333333333337123,113476
0.33333333333337123,94564
0.33333333333337123,150000
0.33333333333337123,115000
0.33333333333337123,187442
0.33333333333337123,51519
0.0,106000
0.0,112872
0.33333333333337123,150000
0.0,15966
0.33333333333337123,95746
0.33333333333337123,70000
0.0,76958
0.33333333333337123,89294
0.33333333333337123,276000
0.0,188000
0.33333333333337123,160000
0.0,105000
0.33333333333337123,200000
0.33333333333337123,174000
0.33333333333337123,93000
0.33333333333337123,60757
0.33333333333337123,90000
0.0,70139
0.33333333333337123,170000
0.33333333333337123,96282
0.33333333333337123,36643
0.33333333333337123,72212
0.0,91000
0.33333333333337123,99703
0.33333333333337123,165000
0.33333333333337123,80000
0.33333333333337123,103691
0.0,42000
0.0,115000
0.33333333333337123,63810
0.0,260000
0.33333333333337123,110000
0.33333333333337123,180000
0.33333333333337123,200000
0.0,109024
0.33333333333337123,200000
0.33333333333337123,256000
0.33333333333337123,110000
0.0,79833
0.33333333333337123,72500
0.33333333333337123,185000
0.33333333333337123,69741
0.33333333333337123,100000
0.33333333333337123,112000
0.0,150000
0.33333333333337123,20171
0.33333333333337123,55000
0.33333333333337123,58000
0.33333333333337123,100000
0.33333333333337123,77684
0.33333333333337123,85000
0.33333333333337123,76833
0.33333333333337123,105000
0.0,72000
0.33333333333337123,65013
0.33333333333337123,28016
0.33333333333337123,111775
0.33333333333337123,93150
0.33333333333337123,160000
0.33333333333337123,25532
0.33333333333337123,63831
0.0,190000
0.33333333333337123,141846
0.33333333333337123,71786
0.33333333333337123,135000
0.33333333333337123,24823
0.33333333333337123,147000
0.33333333333337123,96113
0.33333333333337123,174000
0.0,135000
0.33333333333337123,21844
0.0,125000
0.0,51321
0.33333333333337123,69741
0.33333333333337123,50000
0.0,39916
0.0,87000
0.33333333333337123,26005
0.33333333333337123,90734
0.33333333333337123,81000
0.33333333333337123,90000
0.33333333333337123,61467
0.33333333333337123,195000
0.33333333333337123,37825
0.0,85000
0.33333333333337123,416000
0.33333333333337123,225000
0.33333333333337123,56256
0.33333333333337123,116914
0.33333333333337123,46597
0.0,114047
0.33333333333337123,88654
0.0,56000
0.33333333333337123,28609
0.33333333333337123,88654
0.0,47899
0.0,98000
0.33333333333337123,66022
0.33333333333337123,56738
0.33333333333337123,24823
0.33333333333337123,120000
0.33333333333337123,20000
0.0,325000
0.33333333333337123,200000
0.0,45896
0.33333333333337123,160000
0.33333333333337123,50000
0.33333333333337123,40189
0.33333333333337123,165000
0.0,42197
0.33333333333337123,185000
0.0,62726
0.33333333333337123,90734
0.0,21669
0.0,110000
0.33333333333337123,140000
0.0,120000
0.33333333333337123,87738
0.33333333333337123,61896
0.33333333333337123,76833
0.33333333333337123,74000
0.33333333333337123,152000
0.33333333333337123,18000
0.0,60000
0.33333333333337123,130000
0.33333333333337123,18907
0.33333333333337123,59102
0.33333333333337123,173762
0.0,148261
0.0,38776
0.33333333333337123,46809
0.0,91237
0.0,62726
0.33333333333337123,115000
0.33333333333337123,235000
0.33333333333337123,75000
0.33333333333337123,62000
0.33333333333337123,73000
0.33333333333337123,45391
0.0,190200
0.0,118000
0.0,138350
0.0,130800
0.0,45618
0.33333333333337123,168000
0.33333333333337123,119059
0.33333333333337123,423000
0.33333333333337123,28369
0.33333333333337123,165000
0.0,412000
0.33333333333337123,151000
0.0,105000
0.0,100000
